TEMPERATURE_ID,date,State,Country,Fahrenheit,AverageTemperatureF,AverageTemperatureUncertaintyF
38,2/1/1956,Alabama,United States,140.72,53.744,32.2484
39,3/1/1956,Alabama,United States,146.759,54.9518,32.27
40,4/1/1956,Alabama,United States,178.241,61.2482,32.3294
41,5/1/1956,Alabama,United States,238.946,73.3892,32.4554
42,6/1/1956,Alabama,United States,254.255,76.451,32.2412
43,7/1/1956,Alabama,United States,271.994,79.9988,32.2394
44,8/1/1956,Alabama,United States,274.055,80.411,32.3276
45,9/1/1956,Alabama,United States,234.284,72.4568,32.2358
46,10/1/1956,Alabama,United States,198.455,65.291,32.3312
47,11/1/1956,Alabama,United States,130.325,51.665,32.4428
48,12/1/1956,Alabama,United States,144.104,54.4208,32.5112
49,1/1/1957,Alabama,United States,115.322,48.6644,32.3366
50,2/1/1957,Alabama,United States,154.715,56.543,32.4158
51,3/1/1957,Alabama,United States,137.768,53.1536,32.4392
52,4/1/1957,Alabama,United States,197.015,65.003,32.666
53,5/1/1957,Alabama,United States,231.854,71.9708,32.3348
54,6/1/1957,Alabama,United States,264.092,78.4184,32.7884
55,7/1/1957,Alabama,United States,272.318,80.0636,32.7362
56,8/1/1957,Alabama,United States,269.78,79.556,33.2456
57,9/1/1957,Alabama,United States,242.636,74.1272,32.8874
58,10/1/1957,Alabama,United States,170.699,59.7398,32.7488
59,11/1/1957,Alabama,United States,149.585,55.517,32.4662
60,12/1/1957,Alabama,United States,111.785,47.957,32.576
61,1/1/1958,Alabama,United States,73.166,40.2332,32.6246
62,2/1/1958,Alabama,United States,65.669,38.7338,32.4482
63,3/1/1958,Alabama,United States,129.2,51.44,32.252
64,4/1/1958,Alabama,United States,188.627,63.3254,32.405
65,5/1/1958,Alabama,United States,227.255,71.051,32.5544
66,6/1/1958,Alabama,United States,262.535,78.107,32.5868
67,7/1/1958,Alabama,United States,269.528,79.5056,32.711
68,8/1/1958,Alabama,United States,267.836,79.1672,32.4932
69,9/1/1958,Alabama,United States,248.738,75.3476,32.3438
70,10/1/1958,Alabama,United States,184.199,62.4398,32.3294
71,11/1/1958,Alabama,United States,154.31,56.462,32.3258
72,12/1/1958,Alabama,United States,88.169,43.2338,32.2466
73,1/1/1959,Alabama,United States,89.096,43.4192,32.3726
74,2/1/1959,Alabama,United States,121.046,49.8092,32.2286
75,3/1/1959,Alabama,United States,135.311,52.6622,32.7074
76,4/1/1959,Alabama,United States,184.145,62.429,32.5418
77,5/1/1959,Alabama,United States,237.389,73.0778,32.1422
78,6/1/1959,Alabama,United States,256.46,76.892,32.2772
79,7/1/1959,Alabama,United States,271.751,79.9502,32.513
80,8/1/1959,Alabama,United States,274.064,80.4128,32.2214
81,9/1/1959,Alabama,United States,247.388,75.0776,32.5634
82,10/1/1959,Alabama,United States,204.071,66.4142,32.3186
83,11/1/1959,Alabama,United States,131.774,51.9548,32.2394
84,12/1/1959,Alabama,United States,108.797,47.3594,32.2304
85,1/1/1960,Alabama,United States,96.557,44.9114,32.3942
86,2/1/1960,Alabama,United States,95.198,44.6396,32.3978
87,3/1/1960,Alabama,United States,100.679,45.7358,32.1782
88,4/1/1960,Alabama,United States,192.722,64.1444,32.4302
89,5/1/1960,Alabama,United States,212.639,68.1278,32.549
90,6/1/1960,Alabama,United States,260.24,77.648,32.5004
91,7/1/1960,Alabama,United States,278.546,81.3092,32.297
92,8/1/1960,Alabama,United States,269.636,79.5272,32.6012
93,9/1/1960,Alabama,United States,246.812,74.9624,32.2394
94,10/1/1960,Alabama,United States,199.103,65.4206,32.3222
95,11/1/1960,Alabama,United States,142.457,54.0914,32.3258
96,12/1/1960,Alabama,United States,83.687,42.3374,32.1584
97,1/1/1961,Alabama,United States,70.709,39.7418,32.3726
98,2/1/1961,Alabama,United States,133.457,52.2914,32.2934
99,3/1/1961,Alabama,United States,162.104,58.0208,32.1602
100,4/1/1961,Alabama,United States,167.144,59.0288,32.3798
101,5/1/1961,Alabama,United States,212.441,68.0882,32.4932
102,6/1/1961,Alabama,United States,243.68,74.336,32.5184
103,7/1/1961,Alabama,United States,263.498,78.2996,32.369
104,8/1/1961,Alabama,United States,260.654,77.7308,32.1764
105,9/1/1961,Alabama,United States,245.885,74.777,32.2034
106,10/1/1961,Alabama,United States,183.362,62.2724,32.5094
107,11/1/1961,Alabama,United States,152.033,56.0066,32.2574
108,12/1/1961,Alabama,United States,108.932,47.3864,32.1746
109,1/1/1962,Alabama,United States,86.954,42.9908,32.1926
110,2/1/1962,Alabama,United States,150.242,55.6484,32.315
111,3/1/1962,Alabama,United States,128.714,51.3428,32.261
112,4/1/1962,Alabama,United States,172.67,60.134,32.4266
113,5/1/1962,Alabama,United States,249.872,75.5744,32.4338
114,6/1/1962,Alabama,United States,258.737,77.3474,32.8964
115,7/1/1962,Alabama,United States,277.871,81.1742,32.3798
116,8/1/1962,Alabama,United States,274.46,80.492,32.4392
117,9/1/1962,Alabama,United States,246.173,74.8346,32.45
118,10/1/1962,Alabama,United States,200.75,65.75,32.639
119,11/1/1962,Alabama,United States,130.757,51.7514,32.2466
120,12/1/1962,Alabama,United States,88.826,43.3652,32.3996
121,1/1/1963,Alabama,United States,70.106,39.6212,32.2412
122,2/1/1963,Alabama,United States,83.165,42.233,32.2844
123,3/1/1963,Alabama,United States,165.677,58.7354,32.3312
124,4/1/1963,Alabama,United States,201.335,65.867,32.414
125,5/1/1963,Alabama,United States,231.548,71.9096,32.5328
126,6/1/1963,Alabama,United States,259.286,77.4572,32.4914
127,7/1/1963,Alabama,United States,264.767,78.5534,32.585
128,8/1/1963,Alabama,United States,270.626,79.7252,32.2466
129,9/1/1963,Alabama,United States,239.747,73.5494,32.5094
130,10/1/1963,Alabama,United States,201.839,65.9678,32.4302
131,11/1/1963,Alabama,United States,140.738,53.7476,32.4662
132,12/1/1963,Alabama,United States,61.979,37.9958,32.1836
133,1/1/1964,Alabama,United States,86.81,42.962,32.5238
134,2/1/1964,Alabama,United States,86.945,42.989,32.2196
135,3/1/1964,Alabama,United States,145.121,54.6242,32.2466
136,4/1/1964,Alabama,United States,197.6,65.12,32.3402
137,5/1/1964,Alabama,United States,230.081,71.6162,32.5004
138,6/1/1964,Alabama,United States,266.144,78.8288,32.5616
139,7/1/1964,Alabama,United States,265.154,78.6308,32.3312
140,8/1/1964,Alabama,United States,264.911,78.5822,32.5454
141,9/1/1964,Alabama,United States,246.416,74.8832,32.3204
142,10/1/1964,Alabama,United States,172.049,60.0098,32.4302
143,11/1/1964,Alabama,United States,156.839,56.9678,32.2916
144,12/1/1964,Alabama,United States,115.538,48.7076,32.2988
145,1/1/1965,Alabama,United States,106.124,46.8248,32.2826
146,2/1/1965,Alabama,United States,104.99,46.598,32.2394
147,3/1/1965,Alabama,United States,130.487,51.6974,32.468
148,4/1/1965,Alabama,United States,203.657,66.3314,32.3078
149,5/1/1965,Alabama,United States,236.957,72.9914,32.5436
150,6/1/1965,Alabama,United States,252.653,76.1306,32.8118
151,7/1/1965,Alabama,United States,268.214,79.2428,32.4662
152,8/1/1965,Alabama,United States,266.387,78.8774,32.2034
153,9/1/1965,Alabama,United States,248.252,75.2504,32.3744
154,10/1/1965,Alabama,United States,183.893,62.3786,32.504
155,11/1/1965,Alabama,United States,159.539,57.5078,32.5274
156,12/1/1965,Alabama,United States,108.671,47.3342,32.6372
157,1/1/1966,Alabama,United States,74.399,40.4798,32.423
158,2/1/1966,Alabama,United States,106.916,46.9832,32.4086
159,3/1/1966,Alabama,United States,141.269,53.8538,32.3744
160,4/1/1966,Alabama,United States,189.617,63.5234,32.3276
161,5/1/1966,Alabama,United States,221.207,69.8414,32.3906
162,6/1/1966,Alabama,United States,246.641,74.9282,32.4212
163,7/1/1966,Alabama,United States,279.518,81.5036,32.4698
164,8/1/1966,Alabama,United States,262.202,78.0404,32.4284
165,9/1/1966,Alabama,United States,239.378,73.4756,32.4734
166,10/1/1966,Alabama,United States,181.22,61.844,32.2952
167,11/1/1966,Alabama,United States,147.884,55.1768,32.3114
168,12/1/1966,Alabama,United States,103.559,46.3118,32.3222
169,1/1/1967,Alabama,United States,102.317,46.0634,32.414
170,2/1/1967,Alabama,United States,96.197,44.8394,32.5148
171,3/1/1967,Alabama,United States,168.89,59.378,32.5454
172,4/1/1967,Alabama,United States,212.522,68.1044,32.1674
173,5/1/1967,Alabama,United States,218.84,69.368,32.4212
174,6/1/1967,Alabama,United States,256.082,76.8164,32.432
175,7/1/1967,Alabama,United States,255.218,76.6436,32.7074
176,8/1/1967,Alabama,United States,251.528,75.9056,32.549
177,9/1/1967,Alabama,United States,219.11,69.422,32.4014
178,10/1/1967,Alabama,United States,178.079,61.2158,32.3078
179,11/1/1967,Alabama,United States,128.282,51.2564,32.279
180,12/1/1967,Alabama,United States,126.446,50.8892,32.2124
181,1/1/1968,Alabama,United States,86.351,42.8702,32.3834
182,2/1/1968,Alabama,United States,75.119,40.6238,32.3366
183,3/1/1968,Alabama,United States,136.058,52.8116,32.3726
184,4/1/1968,Alabama,United States,192.794,64.1588,32.3006
185,5/1/1968,Alabama,United States,220.334,69.6668,32.1656
186,6/1/1968,Alabama,United States,262.472,78.0944,32.5994
187,7/1/1968,Alabama,United States,268.7,79.34,32.468
188,8/1/1968,Alabama,United States,272.525,80.105,32.3222
189,9/1/1968,Alabama,United States,236.345,72.869,32.2682
190,10/1/1968,Alabama,United States,192.137,64.0274,32.4752
191,11/1/1968,Alabama,United States,130.334,51.6668,32.2538
192,12/1/1968,Alabama,United States,88.187,43.2374,32.3528
193,1/1/1969,Alabama,United States,92.318,44.0636,32.117
194,2/1/1969,Alabama,United States,104.09,46.418,32.3186
195,3/1/1969,Alabama,United States,113.738,48.3476,32.2088
196,4/1/1969,Alabama,United States,193.388,64.2776,32.4842
197,5/1/1969,Alabama,United States,224.393,70.4786,32.3096
198,6/1/1969,Alabama,United States,264.335,78.467,32.4986
199,7/1/1969,Alabama,United States,280.886,81.7772,32.387
200,8/1/1969,Alabama,United States,260.663,77.7326,32.5022
201,9/1/1969,Alabama,United States,235.193,72.6386,32.3168
202,10/1/1969,Alabama,United States,194.045,64.409,32.3636
203,11/1/1969,Alabama,United States,127.202,51.0404,32.2826
204,12/1/1969,Alabama,United States,93.011,44.2022,32.3654
205,1/1/1970,Alabama,United States,65.651,38.7302,32.5004
206,2/1/1970,Alabama,United States,96.971,44.9942,32.1944
207,3/1/1970,Alabama,United States,139.613,53.5226,32.4698
208,4/1/1970,Alabama,United States,202.199,66.0398,32.315
209,5/1/1970,Alabama,United States,228.983,71.3966,32.4572
210,6/1/1970,Alabama,United States,251.924,75.9848,32.4572
211,7/1/1970,Alabama,United States,269.24,79.448,32.3114
212,8/1/1970,Alabama,United States,270.887,79.7774,32.3636
213,9/1/1970,Alabama,United States,262.256,78.0512,32.2682
214,10/1/1970,Alabama,United States,195.296,64.6592,32.2952
215,11/1/1970,Alabama,United States,123.35,50.27,32.3312
216,12/1/1970,Alabama,United States,122.567,50.1134,32.2664
217,1/1/1971,Alabama,United States,100.67,45.734,32.3078
218,2/1/1971,Alabama,United States,104.459,46.4918,32.4158
219,3/1/1971,Alabama,United States,125.726,50.7452,32.2358
220,4/1/1971,Alabama,United States,180.563,61.7126,32.3798
221,5/1/1971,Alabama,United States,208.868,67.3736,32.2952
222,6/1/1971,Alabama,United States,265.469,78.6938,32.2052
223,7/1/1971,Alabama,United States,265.451,78.6902,32.4032
224,8/1/1971,Alabama,United States,264.029,78.4058,32.3582
225,9/1/1971,Alabama,United States,251.402,75.8804,32.351
226,10/1/1971,Alabama,United States,213.134,68.2268,32.2952
227,11/1/1971,Alabama,United States,137.363,53.0726,32.2358
228,12/1/1971,Alabama,United States,148.811,55.3622,32.2142
229,1/1/1972,Alabama,United States,120.929,49.7858,32.306
230,2/1/1972,Alabama,United States,109.76,47.552,32.3384
231,3/1/1972,Alabama,United States,151.736,55.9472,32.1494
232,4/1/1972,Alabama,United States,192.056,64.0112,32.3654
233,5/1/1972,Alabama,United States,219.452,69.4904,32.2106
234,6/1/1972,Alabama,United States,250.421,75.6842,32.441
235,7/1/1972,Alabama,United States,263.696,78.3392,32.3618
236,8/1/1972,Alabama,United States,270.572,79.7144,32.4302
237,9/1/1972,Alabama,United States,260.492,77.6984,32.3924
238,10/1/1972,Alabama,United States,190.283,63.6566,32.5058
239,11/1/1972,Alabama,United States,129.749,51.5498,32.234
240,12/1/1972,Alabama,United States,119.561,49.5122,32.2538
241,1/1/1973,Alabama,United States,91.274,43.8548,32.5508
242,2/1/1973,Alabama,United States,98.402,45.2804,32.4536
243,3/1/1973,Alabama,United States,174.218,60.4436,32.5094
244,4/1/1973,Alabama,United States,174.218,60.4436,32.3132
245,5/1/1973,Alabama,United States,213.665,68.333,32.4572
246,6/1/1973,Alabama,United States,260.06,77.612,32.1242
247,7/1/1973,Alabama,United States,274.73,80.546,32.5112
248,8/1/1973,Alabama,United States,262.751,78.1502,32.522
249,9/1/1973,Alabama,United States,256.955,76.991,32.216
250,10/1/1973,Alabama,United States,207.248,67.0496,32.5508
251,11/1/1973,Alabama,United States,164.075,58.415,32.1998
252,12/1/1973,Alabama,United States,104.036,46.4072,32.36
253,1/1/1974,Alabama,United States,148.325,55.265,32.3348
254,2/1/1974,Alabama,United States,113.756,48.3512,32.4986
255,3/1/1974,Alabama,United States,175.226,60.6452,32.2808
256,4/1/1974,Alabama,United States,184.019,62.4038,32.2052
257,5/1/1974,Alabama,United States,234.257,72.4514,32.4518
258,6/1/1974,Alabama,United States,242.96,74.192,32.3582
259,7/1/1974,Alabama,United States,268.97,79.394,32.351
260,8/1/1974,Alabama,United States,263.642,78.3284,32.495
261,9/1/1974,Alabama,United States,229.631,71.5262,32.315
262,10/1/1974,Alabama,United States,175.613,60.7226,32.2142
263,11/1/1974,Alabama,United States,139.307,53.4614,32.6642
264,12/1/1974,Alabama,United States,107.375,47.075,32.405
265,1/1/1975,Alabama,United States,119.147,49.4294,32.3204
266,2/1/1975,Alabama,United States,129.524,51.5048,32.2934
267,3/1/1975,Alabama,United States,143.33,54.266,32.3204
268,4/1/1975,Alabama,United States,178.718,61.3436,32.2466
269,5/1/1975,Alabama,United States,236.903,72.9806,32.3726
270,6/1/1975,Alabama,United States,256.577,76.9154,32.4014
271,7/1/1975,Alabama,United States,265.523,78.7046,32.6876
272,8/1/1975,Alabama,United States,268.088,79.2176,32.8082
273,9/1/1975,Alabama,United States,227.957,71.1914,32.441
274,10/1/1975,Alabama,United States,195.503,64.7006,32.4302
275,11/1/1975,Alabama,United States,147.695,55.139,32.2286
276,12/1/1975,Alabama,United States,100.697,45.7394,32.3114
277,1/1/1976,Alabama,United States,77.801,41.1602,32.2538
278,2/1/1976,Alabama,United States,139.829,53.5658,32.4644
279,3/1/1976,Alabama,United States,166.829,58.9658,32.3402
280,4/1/1976,Alabama,United States,188.231,63.2462,32.3024
281,5/1/1976,Alabama,United States,203.225,66.245,32.5544
282,6/1/1976,Alabama,United States,248.522,75.3044,32.4104
283,7/1/1976,Alabama,United States,267.809,79.1618,32.63
284,8/1/1976,Alabama,United States,261.437,77.8874,32.3456
285,9/1/1976,Alabama,United States,235.949,72.7898,32.4644
286,10/1/1976,Alabama,United States,163.886,58.3772,32.5004
287,11/1/1976,Alabama,United States,105.215,46.643,32.108
288,12/1/1976,Alabama,United States,85.424,42.6848,32.2988
289,1/1/1977,Alabama,United States,41.954,33.9908,32.2286
290,2/1/1977,Alabama,United States,100.535,45.707,32.513
291,3/1/1977,Alabama,United States,163.49,58.298,32.225
292,4/1/1977,Alabama,United States,198.797,65.3594,32.1134
293,5/1/1977,Alabama,United States,235.823,72.7646,32.4374
294,6/1/1977,Alabama,United States,271.274,79.8548,32.3024
295,7/1/1977,Alabama,United States,282.245,82.049,32.468
296,8/1/1977,Alabama,United States,274.217,80.4434,32.4464
297,9/1/1977,Alabama,United States,254.633,76.5266,32.3384
298,10/1/1977,Alabama,United States,176.189,60.8378,32.3384
299,11/1/1977,Alabama,United States,154.994,56.5988,32.2556
300,12/1/1977,Alabama,United States,98.834,45.3668,32.3762
301,1/1/1978,Alabama,United States,53.105,36.221,32.3582
302,2/1/1978,Alabama,United States,68.099,39.2198,32.324
303,3/1/1978,Alabama,United States,131.729,51.9458,32.3402
304,4/1/1978,Alabama,United States,193.667,64.3334,32.4284
305,5/1/1978,Alabama,United States,225.914,70.7828,32.333
306,6/1/1978,Alabama,United States,265.559,78.7118,32.3618
307,7/1/1978,Alabama,United States,278.879,81.3758,32.36
308,8/1/1978,Alabama,United States,272.471,80.0942,32.405
309,9/1/1978,Alabama,United States,259.727,77.5454,32.1548
310,10/1/1978,Alabama,United States,185.684,62.7368,32.2034
311,11/1/1978,Alabama,United States,170.6,59.72,32.3258
312,12/1/1978,Alabama,United States,107.537,47.1074,32.5562
313,1/1/1979,Alabama,United States,64.373,38.4746,32.405
314,2/1/1979,Alabama,United States,91.949,43.9898,32.315
315,3/1/1979,Alabama,United States,154.121,56.4242,32.2754
316,4/1/1979,Alabama,United States,192.533,64.1066,32.5814
317,5/1/1979,Alabama,United States,223.007,70.2014,32.4878
318,6/1/1979,Alabama,United States,252.239,76.0478,32.2574
319,7/1/1979,Alabama,United States,270.077,79.6154,32.3258
320,8/1/1979,Alabama,United States,267.8,79.16,32.603
321,9/1/1979,Alabama,United States,238.667,73.3334,32.3204
322,10/1/1979,Alabama,United States,186.602,62.9204,32.1836
323,11/1/1979,Alabama,United States,139.442,53.4884,32.2754
324,12/1/1979,Alabama,United States,102.263,46.0526,32.3384
325,1/1/1980,Alabama,United States,108.068,47.2136,32.3078
326,2/1/1980,Alabama,United States,88.475,43.295,32.261
327,3/1/1980,Alabama,United States,138.47,53.294,32.2088
328,4/1/1980,Alabama,United States,177.638,61.1276,32.4734
329,5/1/1980,Alabama,United States,226.796,70.9592,32.3402
330,6/1/1980,Alabama,United States,262.607,78.1214,32.3582
331,7/1/1980,Alabama,United States,288.662,83.3324,32.3564
332,8/1/1980,Alabama,United States,283.505,82.301,32.4428
333,9/1/1980,Alabama,United States,265.649,78.7298,32.2124
334,10/1/1980,Alabama,United States,176.324,60.8648,32.315
335,11/1/1980,Alabama,United States,135.383,52.6766,32.2916
336,12/1/1980,Alabama,United States,99.401,45.4802,32.2736
337,1/1/1981,Alabama,United States,72.608,40.1216,32.4302
338,2/1/1981,Alabama,United States,110.885,47.777,32.459
339,3/1/1981,Alabama,United States,137.03,53.006,32.2736
340,4/1/1981,Alabama,United States,208.913,67.3826,32.4086
341,5/1/1981,Alabama,United States,212.711,68.1422,32.2736
342,6/1/1981,Alabama,United States,274.919,80.5838,32.4734
343,7/1/1981,Alabama,United States,282.515,82.103,32.54
344,8/1/1981,Alabama,United States,267.116,79.0232,32.2106
345,9/1/1981,Alabama,United States,233.492,72.2984,32.2736
346,10/1/1981,Alabama,United States,183.659,62.3318,32.5076
347,11/1/1981,Alabama,United States,149,55.4,32.3222
348,12/1/1981,Alabama,United States,90.185,43.637,32.3132
349,1/1/1982,Alabama,United States,88.268,43.2536,32.4158
350,2/1/1982,Alabama,United States,115.799,48.7598,32.3042
351,3/1/1982,Alabama,United States,166.856,58.9712,32.4302
352,4/1/1982,Alabama,United States,176.765,60.953,32.261
353,5/1/1982,Alabama,United States,234.599,72.5198,32.432
354,6/1/1982,Alabama,United States,257.855,77.171,32.3924
355,7/1/1982,Alabama,United States,273.317,80.2634,32.486
356,8/1/1982,Alabama,United States,268.34,79.268,32.1494
357,9/1/1982,Alabama,United States,236.39,72.878,32.4176
358,10/1/1982,Alabama,United States,193.793,64.3586,32.3438
359,11/1/1982,Alabama,United States,151.025,55.805,32.5328
360,12/1/1982,Alabama,United States,135.329,52.6658,32.3924
361,1/1/1983,Alabama,United States,84.623,42.5246,32.3924
362,2/1/1983,Alabama,United States,107.159,47.0318,32.378
363,3/1/1983,Alabama,United States,135.482,52.6964,32.2988
364,4/1/1983,Alabama,United States,162.707,58.1414,32.3474
365,5/1/1983,Alabama,United States,218.678,69.3356,32.3942
366,6/1/1983,Alabama,United States,247.667,75.1334,32.4644
367,7/1/1983,Alabama,United States,278.213,81.2426,32.2844
368,8/1/1983,Alabama,United States,281.156,81.8312,32.2898
369,9/1/1983,Alabama,United States,235.184,72.6368,32.2862
370,10/1/1983,Alabama,United States,194.054,64.4108,32.5454
371,11/1/1983,Alabama,United States,140.936,53.7872,32.288
372,12/1/1983,Alabama,United States,82.193,42.0386,32.5688
373,1/1/1984,Alabama,United States,75.47,40.694,32.3294
374,2/1/1984,Alabama,United States,116.573,48.9146,32.4554
375,3/1/1984,Alabama,United States,143.348,54.2696,32.3852
376,4/1/1984,Alabama,United States,179.267,61.4534,32.234
377,5/1/1984,Alabama,United States,219.767,69.5534,32.3348
378,6/1/1984,Alabama,United States,260.681,77.7362,32.2502
379,7/1/1984,Alabama,United States,265.838,78.7676,32.5112
380,8/1/1984,Alabama,United States,262.418,78.0836,32.4104
381,9/1/1984,Alabama,United States,237.335,73.067,32.4194
382,10/1/1984,Alabama,United States,220.451,69.6902,32.2718
383,11/1/1984,Alabama,United States,134.015,52.403,32.423
384,12/1/1984,Alabama,United States,148.235,55.247,32.3924
385,1/1/1985,Alabama,United States,60.827,37.7654,32.3024
386,2/1/1985,Alabama,United States,101.705,45.941,32.2304
387,3/1/1985,Alabama,United States,167.774,59.1548,32.225
388,4/1/1985,Alabama,United States,194.423,64.4846,32.4968
389,5/1/1985,Alabama,United States,229.082,71.4164,32.3204
390,6/1/1985,Alabama,United States,262.967,78.1934,32.603
391,7/1/1985,Alabama,United States,267.917,79.1834,32.36
392,8/1/1985,Alabama,United States,267.467,79.0934,32.3222
393,9/1/1985,Alabama,United States,238.82,73.364,32.369
394,10/1/1985,Alabama,United States,212.405,68.081,32.2358
395,11/1/1985,Alabama,United States,181.436,61.8872,32.1332
396,12/1/1985,Alabama,United States,82.337,42.0674,32.5058
397,1/1/1986,Alabama,United States,89.924,43.5848,32.5058
398,2/1/1986,Alabama,United States,131.729,51.9458,32.4032
399,3/1/1986,Alabama,United States,151.106,55.8212,32.3834
400,4/1/1986,Alabama,United States,187.412,63.0824,32.4068
401,5/1/1986,Alabama,United States,232.988,72.1976,32.2592
402,6/1/1986,Alabama,United States,270.806,79.7612,32.2718
403,7/1/1986,Alabama,United States,287.087,83.0174,32.198
404,8/1/1986,Alabama,United States,267.53,79.106,32.3618
405,9/1/1986,Alabama,United States,257.126,77.0252,32.2952
406,10/1/1986,Alabama,United States,195.44,64.688,32.3744
407,11/1/1986,Alabama,United States,167.837,59.1674,32.4302
408,12/1/1986,Alabama,United States,103.451,46.2902,32.252
409,1/1/1987,Alabama,United States,88.502,43.3004,32.4374
410,2/1/1987,Alabama,United States,114.179,48.4358,32.387
411,3/1/1987,Alabama,United States,152.177,56.0354,32.3168
412,4/1/1987,Alabama,United States,174.614,60.5228,32.3042
413,5/1/1987,Alabama,United States,242.087,74.0174,32.2034
414,6/1/1987,Alabama,United States,260.582,77.7164,32.2448
415,7/1/1987,Alabama,United States,275.855,80.771,32.2934
416,8/1/1987,Alabama,United States,281.849,81.9698,32.3852
417,9/1/1987,Alabama,United States,243.419,74.2838,32.4554
418,10/1/1987,Alabama,United States,161.915,57.983,32.4518
419,11/1/1987,Alabama,United States,152.636,56.1272,32.324
420,12/1/1987,Alabama,United States,124.781,50.5562,32.1908
421,1/1/1988,Alabama,United States,76.352,40.8704,32.3564
422,2/1/1988,Alabama,United States,100.778,45.7556,32.3006
423,3/1/1988,Alabama,United States,145.796,54.7592,32.207
424,4/1/1988,Alabama,United States,188.033,63.2066,32.3942
425,5/1/1988,Alabama,United States,217.049,69.0098,32.3456
426,6/1/1988,Alabama,United States,260.735,77.747,32.414
427,7/1/1988,Alabama,United States,270.365,79.673,32.369
428,8/1/1988,Alabama,United States,277.061,81.0122,32.2178
429,9/1/1988,Alabama,United States,247.64,75.128,32.288
430,10/1/1988,Alabama,United States,169.646,59.5292,32.261
431,11/1/1988,Alabama,United States,156.56,56.912,32.2286
432,12/1/1988,Alabama,United States,106.682,46.9364,32.2844
433,1/1/1989,Alabama,United States,125.726,50.7452,32.4572
434,2/1/1989,Alabama,United States,113.45,48.29,32.2322
435,3/1/1989,Alabama,United States,160.673,57.7346,32.4356
436,4/1/1989,Alabama,United States,179.204,61.4408,32.3636
437,5/1/1989,Alabama,United States,218.822,69.3644,32.378
438,6/1/1989,Alabama,United States,255.956,76.7912,32.3006
439,7/1/1989,Alabama,United States,268.214,79.2428,32.3942
440,8/1/1989,Alabama,United States,268.34,79.268,32.4842
441,9/1/1989,Alabama,United States,239.243,73.4486,32.4032
442,10/1/1989,Alabama,United States,185.117,62.6234,32.5058
443,11/1/1989,Alabama,United States,145.121,54.6242,32.1998
444,12/1/1989,Alabama,United States,64.652,38.5304,32.1422
445,1/1/1990,Alabama,United States,122.342,50.0684,32.4014
446,2/1/1990,Alabama,United States,146.93,54.986,32.3744
447,3/1/1990,Alabama,United States,163.841,58.3682,32.513
448,4/1/1990,Alabama,United States,180.941,61.7882,32.1656
449,5/1/1990,Alabama,United States,223.061,70.2122,32.2664
450,6/1/1990,Alabama,United States,264.344,78.4688,32.4338
451,7/1/1990,Alabama,United States,273.074,80.2148,32.3582
452,8/1/1990,Alabama,United States,278.96,81.392,32.423
453,9/1/1990,Alabama,United States,256.046,76.8092,32.3474
454,10/1/1990,Alabama,United States,192.848,64.1696,32.3708
